student_reference,name,degree_level,school,major,campus,academic_year,graduation,consent_status,gpa,profile_text,achievements,activities,projects,internships,certifications_training,professional_interests,future_plans,quote
STU-2025-001,Maya Khoury,undergraduate,School of Arts & Sciences,Computer Science,Beirut,2024-2025,University Main Hall - 2025,granted,3.88,Computer Science graduate interested in accessible interfaces and practical software design.,Dean's List|Senior Project Award,Women in Tech Club|Peer Mentoring Program,Accessible campus navigation prototype,"Software Engineering Intern, Beirut startup",AWS Cloud Practitioner,Software engineering|UX|Accessibility,Pursue graduate study in human-computer interaction.,Build technology that makes difficult things easier.
STU-2025-002,Karim Mansour,undergraduate,School of Engineering,Computer Engineering,Tripoli,2024-2025,University Main Hall - 2025,granted,3.71,"Computer Engineering graduate focused on embedded systems, robotics, and automation.",Engineering Excellence Award,Robotics Club|Engineering Society,Autonomous greenhouse monitoring system,"Embedded Systems Intern, engineering consultancy",Arduino and embedded systems training,Robotics|Embedded systems|Automation,Work in robotics and intelligent systems.,Good engineering starts with a good question.
STU-2025-003,Lina Haddad,undergraduate,School of Business,Marketing,Beirut,2024-2025,University Main Hall - 2025,granted,3.64,"Marketing graduate interested in digital campaigns, consumer behavior, and brand strategy.",Outstanding Marketing Project,Marketing Society|University Events Team,Digital campaign for a student-led social enterprise,"Marketing Intern, regional retail company",Digital marketing certificate,Brand strategy|Digital campaigns|Consumer behavior,Join a creative strategy team and specialize in digital marketing.,The best ideas are the ones people remember.
STU-2025-004,Omar Tabet,undergraduate,School of Business,Management Information Systems,Mount Lebanon,2024-2025,University Main Hall - 2025,granted,3.52,Management Information Systems graduate interested in data-driven decision making and business technology.,MIS Capstone Award,Business Technology Club|Student Council,Dashboard for tracking student organization budgets,"Business Analyst Intern, consulting company",Power BI workshop,Business analysis|Information systems|Data visualization,Grow into technology consulting and analytics.,Technology matters most when it improves a decision.
STU-2025-005,Nour El Khoury,undergraduate,School of Education,Early Childhood Education,Saida,2024-2025,University Main Hall - 2025,granted,3.79,Early Childhood Education graduate passionate about inclusive classrooms and creative learning methods.,Academic Excellence Award,Peer Mentor Program|Education Society,Play-based literacy activities for early learners,"Student Teacher, local primary school",Inclusive education workshop,Early childhood education|Inclusive learning,Develop inclusive learning programs for young children.,Every child deserves to feel capable of learning.
STU-2025-006,Youssef Nasser,undergraduate,School of Arts & Sciences,Information Technology,Beirut,2024-2025,University Main Hall - 2025,granted,3.91,"Information Technology graduate interested in cloud systems, cybersecurity, and reliable infrastructure.",IT Excellence Award,Cybersecurity Club|Tech Community,Secure file-sharing platform for student organizations,"IT Support Intern, university technology office",CompTIA Security+ preparation,Cloud infrastructure|Cybersecurity|DevOps,Begin a career in cloud infrastructure and cybersecurity.,Reliable systems are built one careful decision at a time.
STU-2025-007,Tala Ibrahim,undergraduate,School of Pharmacy,Pharmacy,Nabatieh,2024-2025,University Main Hall - 2025,granted,3.73,Pharmacy graduate committed to patient education and responsible medication use.,Clinical Practice Recognition,Pharmacy Society|Community Health Initiative,Medication-awareness campaign for university students,"Pharmacy Intern, community pharmacy",Patient counseling workshop,Community pharmacy|Patient education,Continue clinical training and work in community pharmacy.,Knowledge becomes valuable when it helps someone.
STU-2025-008,Fadi Rahme,undergraduate,School of Business,Financial Sciences,Rayak,2024-2025,University Main Hall - 2025,granted,3.47,"Financial Sciences graduate interested in investment analysis, financial planning, and entrepreneurship.",Finance Case Competition Finalist,Finance Club|Entrepreneurship Society,Financial literacy workshop for graduating students,"Finance Intern, Lebanese financial services firm",Financial modeling workshop,Investment analysis|Financial planning|Entrepreneurship,Build a career in financial analysis and advisory.,Numbers tell a story when you know how to read them.
STU-2025-009,Jana Matar,undergraduate,School of Arts & Sciences,Graphic Design,Akkar,2024-2025,University Main Hall - 2025,granted,3.86,Graphic Design graduate whose work combines editorial typography with clean visual systems.,Senior Design Showcase - Best Portfolio,Design Society|Yearbook Committee,Visual identity for the annual student innovation fair,"Graphic Design Intern, branding studio",Adobe Creative Cloud training,Editorial design|Brand identity|Typography,Join a design studio and continue developing editorial design.,Good design makes information feel natural.
STU-2025-010,Sara Daher,graduate,School of Arts & Sciences,Journalism,Beirut,2024-2025,University Main Hall - 2025,granted,3.82,"Journalism graduate interested in community reporting, multimedia storytelling, and digital news.",Graduate Journalism Award,University Newspaper|Media Club,Multimedia series documenting student entrepreneurship,"Editorial Intern, local media organization",Multimedia storytelling training,Digital journalism|Reporting|Storytelling,Work in digital journalism and develop long-form reporting skills.,Listen carefully before you write.
STU-2025-011,Hiba Tannous,undergraduate,School of Arts & Sciences,Chemistry,Saida,2024-2025,University Main Hall - 2025,pending,3.84,Chemistry graduate interested in laboratory research and environmental testing.,Laboratory Excellence Recognition,Chemistry Club,Water-quality testing project,,Laboratory safety training,Analytical chemistry|Environmental testing,Pursue graduate study in analytical chemistry.,Curiosity is where good research begins.
STU-2025-012,Georges Assaf,undergraduate,School of Engineering,Electronics Engineering,Tripoli,2024-2025,University Main Hall - 2025,declined,3.22,Electronics Engineering graduate interested in communications systems and wireless technology.,,Engineering Society,Wireless sensor prototype,,Embedded electronics workshop,Communications systems|Wireless technology,Explore practical work in electronics and communications.,
